,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 09:39:00,65.6,63.0,69.0,1.773,0.241,0.844,9.823,9.793,9.861,9.822,-0.458,0.362,9.804,9.844,awake
2021-01-21 09:39:30,66.2,64.0,69.0,2.16,-0.856,0.345,9.829,9.799,9.882,9.829,0.182,0.669,9.804,9.857,awake
2021-01-21 09:40:00,64.2,63.0,65.0,0.76,-1.568,-0.398,9.829,9.794,9.858,9.833,-0.661,-0.316,9.809,9.852,awake
2021-01-21 09:40:30,68.533,65.0,71.0,3.649,-1.267,-0.152,9.818,9.67,9.911,9.823,1.029,-0.922,9.749,9.866,awake
2021-01-21 09:41:00,69.233,65.0,73.0,8.446,-1.67,0.037,9.794,9.687,9.888,9.799,1.643,-0.597,9.748,9.826,awake
2021-01-21 09:41:30,66.167,65.0,67.0,0.472,-0.893,-0.228,9.876,9.368,10.825,9.808,5.895,2.022,9.768,10.126,awake
2021-01-21 09:42:00,71.133,67.0,80.0,20.716,-1.259,0.592,9.826,9.42,12.874,9.694,20.567,4.587,9.616,9.864,awake
2021-01-21 09:42:30,74.9,73.0,77.0,0.957,-0.526,0.415,9.689,9.578,9.736,9.689,4.895,-1.556,9.669,9.719,awake
2021-01-21 09:43:00,73.7,72.0,75.0,1.01,-0.932,-0.359,9.692,9.584,9.752,9.69,5.662,-1.364,9.677,9.712,awake
2021-01-21 09:43:30,72.967,70.0,75.0,2.966,-1.054,-0.34,9.694,9.659,9.768,9.69,3.314,1.568,9.673,9.712,awake
2021-01-21 09:44:00,69.767,67.0,72.0,2.112,-1.259,-0.177,9.686,9.591,9.769,9.689,4.749,-0.399,9.666,9.711,awake
2021-01-21 09:44:30,72.967,68.0,78.0,18.299,-1.759,-0.105,9.681,9.612,9.743,9.678,1.76,0.228,9.663,9.702,awake
2021-01-21 09:45:00,69.333,65.0,74.0,10.222,-1.486,0.204,9.681,9.653,9.728,9.68,0.537,0.538,9.66,9.7,awake
2021-01-21 09:45:30,66.7,65.0,69.0,1.277,-0.374,0.469,9.67,9.592,9.699,9.673,1.865,-1.417,9.634,9.695,awake
2021-01-21 09:46:00,68.2,66.0,71.0,3.627,-1.517,0.379,9.679,9.648,9.709,9.682,-0.301,-0.158,9.663,9.694,awake
2021-01-21 09:46:30,68.4,67.0,70.0,0.64,0.055,1.109,9.676,9.626,9.728,9.672,-0.045,0.26,9.65,9.702,awake
2021-01-21 09:47:00,67.633,67.0,69.0,0.366,-0.67,0.383,9.795,6.121,13.407,9.729,6.59,-0.091,9.224,10.688,awake
2021-01-21 09:47:30,70.767,69.0,74.0,3.379,-1.14,0.571,9.661,7.182,10.108,9.763,13.904,-3.784,9.652,9.891,awake
2021-01-21 09:48:00,67.633,65.0,71.0,5.366,-1.342,0.449,9.791,9.693,9.924,9.781,2.805,0.885,9.758,9.831,awake
2021-01-21 09:48:30,63.833,62.0,66.0,2.072,-1.276,0.226,9.788,9.593,9.915,9.799,1.008,-0.981,9.683,9.848,awake
2021-01-21 09:49:00,66.0,63.0,70.0,5.933,-1.241,0.36,9.792,9.683,9.972,9.787,5.027,1.397,9.752,9.836,awake
2021-01-21 09:49:30,62.967,62.0,70.0,1.899,19.686,4.34,10.232,7.757,18.123,9.79,12.179,3.215,9.19,11.207,awake
2021-01-21 09:50:00,70.0,70.0,70.0,0.0,-3.0,0.0,9.884,8.673,10.643,9.874,5.074,-1.039,9.822,10.214,awake
2021-01-21 09:50:30,65.9,64.0,70.0,6.157,-1.056,0.834,9.876,9.734,10.054,9.877,1.501,0.658,9.806,9.915,awake
2021-01-21 09:51:00,64.0,64.0,64.0,0.0,-3.0,0.0,9.871,8.584,12.009,9.869,2.385,0.792,8.811,10.716,awake
2021-01-21 09:51:30,63.8,60.0,66.0,2.627,-0.492,-0.568,9.834,9.61,9.961,9.844,4.236,-1.424,9.771,9.891,awake
2021-01-21 09:52:00,62.2,60.0,63.0,1.76,-0.886,-1.055,9.826,9.312,10.023,9.837,13.392,-3.136,9.784,9.899,awake
2021-01-21 09:52:30,63.967,63.0,66.0,1.232,-1.061,0.651,9.852,9.42,10.806,9.827,10.552,2.484,9.737,9.952,awake
2021-01-21 09:53:00,64.167,62.0,66.0,1.472,-0.892,-0.433,9.857,9.622,10.111,9.853,1.592,0.355,9.75,9.939,awake
2021-01-21 09:53:30,60.967,60.0,63.0,1.566,-1.14,0.778,9.964,9.228,10.862,9.935,1.255,0.632,9.6,10.338,awake
2021-01-21 09:54:00,69.933,60.0,81.0,80.396,-1.88,-0.128,9.758,8.383,10.904,9.819,2.969,-0.593,9.348,9.951,awake
2021-01-21 09:54:30,64.833,59.0,77.0,18.206,0.347,0.53,9.829,9.63,9.935,9.84,1.085,-1.003,9.755,9.92,awake
2021-01-21 09:55:00,57.367,57.0,58.0,0.232,-1.694,0.553,9.842,9.709,9.936,9.844,0.24,-0.442,9.783,9.913,awake
2021-01-21 09:55:30,57.767,57.0,58.0,0.179,-0.41,-1.261,9.846,9.684,9.946,9.845,2.629,-0.489,9.815,9.914,awake
2021-01-21 09:56:00,60.867,58.0,65.0,5.849,-1.113,0.439,9.849,9.751,10.013,9.835,-0.142,0.628,9.773,9.932,awake
2021-01-21 09:56:30,59.3,58.0,63.0,2.21,0.562,1.243,9.844,9.738,9.911,9.842,0.877,-0.303,9.809,9.899,awake
2021-01-21 09:57:00,58.833,57.0,63.0,2.806,-0.596,0.434,9.854,9.759,9.966,9.844,0.975,0.468,9.821,9.896,awake
2021-01-21 09:57:30,64.933,64.0,65.0,0.062,10.071,-3.474,10.146,7.804,15.432,9.839,7.711,2.279,9.509,11.077,awake
2021-01-21 09:58:00,62.933,59.0,65.0,5.329,-1.273,-0.537,9.877,9.819,10.123,9.848,3.847,2.26,9.825,9.997,awake
2021-01-21 09:58:30,58.367,56.0,59.0,0.766,1.13,-1.381,9.903,9.768,10.542,9.856,8.123,2.998,9.825,9.948,awake
2021-01-21 09:59:00,57.267,55.0,58.0,0.996,-0.529,-0.955,9.842,9.814,9.877,9.843,-0.728,0.125,9.821,9.864,awake
2021-01-21 09:59:30,58.367,57.0,60.0,1.032,-0.877,0.555,9.844,9.807,9.939,9.84,4.595,1.858,9.819,9.863,awake
2021-01-21 10:00:00,57.833,57.0,59.0,0.339,-0.263,0.038,9.846,9.826,9.874,9.847,-0.562,0.138,9.83,9.862,awake
2021-01-21 10:00:30,58.067,57.0,59.0,0.729,-1.616,-0.128,9.847,9.822,9.875,9.846,-1.17,0.131,9.83,9.864,awake
2021-01-21 10:01:00,59.833,58.0,62.0,1.672,-1.473,-0.243,9.85,9.803,9.879,9.85,0.385,-0.602,9.833,9.871,awake
2021-01-21 10:01:30,58.867,58.0,60.0,0.516,-1.051,0.203,9.855,9.801,9.905,9.851,-0.153,-0.049,9.826,9.886,awake
2021-01-21 10:02:00,58.633,58.0,60.0,0.632,-1.016,0.752,9.846,9.596,9.982,9.853,5.436,-1.825,9.822,9.89,awake
2021-01-21 10:02:30,60.667,60.0,69.0,4.422,8.182,3.089,9.868,6.361,12.485,9.843,6.689,-0.53,9.378,10.271,awake
2021-01-21 10:03:00,71.667,70.0,72.0,0.289,0.817,-1.336,9.84,8.775,10.783,9.832,5.935,-0.087,9.652,9.981,awake
2021-01-21 10:03:30,66.2,59.0,73.0,29.027,-1.695,-0.079,9.826,9.768,9.897,9.821,0.024,0.261,9.798,9.86,awake
2021-01-21 10:04:00,58.167,58.0,59.0,0.139,1.2,1.789,9.862,9.616,10.612,9.828,7.68,2.494,9.69,10.012,awake
2021-01-21 10:04:30,58.067,58.0,59.0,0.062,10.071,3.474,9.872,9.637,10.598,9.849,12.755,3.302,9.782,9.912,awake
2021-01-21 10:05:00,57.767,57.0,59.0,0.246,-0.159,-0.401,9.719,5.072,12.084,9.837,4.57,-1.882,8.766,10.849,awake
2021-01-21 10:05:30,71.3,58.0,80.0,57.143,-0.787,-0.815,9.822,8.946,10.291,9.827,11.425,-2.509,9.739,9.948,awake
2021-01-21 10:06:00,65.133,61.0,68.0,10.116,-1.721,-0.383,9.825,9.716,9.914,9.825,0.229,-0.118,9.775,9.87,awake
2021-01-21 10:06:30,59.467,58.0,61.0,0.716,-0.67,-0.391,9.831,9.741,10.069,9.825,9.147,2.459,9.789,9.882,awake
2021-01-21 10:07:00,62.767,62.0,69.0,1.579,17.247,3.974,10.322,5.871,28.016,9.837,15.265,3.65,8.34,11.239,awake
2021-01-21 10:07:30,71.433,71.0,73.0,0.646,-0.036,1.374,9.859,8.029,11.136,9.875,12.111,-1.84,9.768,10.044,awake
2021-01-21 10:08:00,71.7,69.0,73.0,0.61,3.594,-1.939,9.9,9.828,9.998,9.89,0.466,0.55,9.865,9.941,awake
2021-01-21 10:08:30,67.333,66.0,69.0,1.289,-1.323,0.278,9.862,8.86,10.389,9.887,5.472,-1.419,9.616,10.069,awake
2021-01-21 10:09:00,70.0,69.0,71.0,0.267,0.75,0.0,9.847,7.409,11.157,9.868,15.252,-2.969,9.824,9.931,awake
2021-01-21 10:09:30,71.033,71.0,72.0,0.032,25.034,5.199,10.646,9.047,21.767,9.994,14.418,3.843,9.624,11.093,awake
2021-01-21 10:10:00,71.067,70.0,73.0,1.062,-1.124,0.415,9.859,9.441,10.316,9.873,1.478,0.317,9.642,10.054,awake
2021-01-21 10:10:30,69.6,68.0,71.0,1.773,-1.743,-0.173,9.843,9.689,10.079,9.819,1.512,1.091,9.771,9.922,awake
2021-01-21 10:11:00,69.3,66.0,73.0,7.077,-1.551,0.016,9.895,9.761,10.744,9.824,6.404,2.794,9.788,9.939,awake
2021-01-21 10:11:30,65.967,65.0,66.0,0.032,25.034,-5.199,10.288,9.313,20.065,9.825,21.722,4.726,9.646,10.842,awake
2021-01-21 10:12:00,67.367,66.0,68.0,0.366,-0.67,-0.383,9.838,8.291,12.402,9.77,4.185,1.551,9.295,10.36,awake
2021-01-21 10:12:30,68.867,65.0,73.0,5.316,-0.929,-0.098,9.784,9.64,10.304,9.768,17.731,4.048,9.735,9.805,awake
2021-01-21 10:13:00,66.467,65.0,68.0,0.782,-0.668,0.39,9.762,9.739,9.81,9.761,0.286,0.78,9.742,9.782,awake
2021-01-21 10:13:30,64.633,64.0,66.0,0.432,-0.689,0.556,9.762,9.729,9.804,9.764,-0.092,0.16,9.74,9.782,awake
2021-01-21 10:14:00,63.933,63.0,65.0,0.129,4.166,-0.877,9.767,9.721,9.818,9.764,-0.021,0.454,9.747,9.799,awake
2021-01-21 10:14:30,61.767,61.0,63.0,0.312,-0.335,-0.012,9.759,9.729,9.789,9.76,-0.109,-0.012,9.747,9.777,awake
2021-01-21 10:15:00,62.3,61.0,64.0,1.077,-1.091,0.272,9.766,9.747,9.789,9.763,-0.768,0.373,9.754,9.781,awake
2021-01-21 10:15:30,59.733,58.0,61.0,0.529,0.324,-0.584,9.763,9.73,9.799,9.762,0.97,0.494,9.752,9.781,awake
2021-01-21 10:16:00,61.0,59.0,63.0,1.467,-1.202,0.0,9.762,9.662,9.838,9.764,2.048,-0.676,9.74,9.801,awake
2021-01-21 10:16:30,63.167,62.0,64.0,0.539,-1.114,-0.272,9.756,9.603,9.856,9.758,5.629,-1.766,9.746,9.786,awake
2021-01-21 10:17:00,61.8,61.0,63.0,0.36,-0.444,0.111,9.76,9.591,9.792,9.764,18.001,-4.12,9.749,9.78,awake
2021-01-21 10:17:30,60.167,59.0,61.0,0.739,-1.569,-0.327,9.764,9.731,9.797,9.763,-0.199,-0.222,9.746,9.78,awake
2021-01-21 10:18:00,57.067,55.0,59.0,0.996,-0.368,-0.134,9.766,9.731,9.796,9.765,-0.139,-0.019,9.744,9.783,awake
2021-01-21 10:18:30,56.533,55.0,58.0,0.782,-0.668,-0.39,9.767,9.744,9.794,9.768,-0.35,0.092,9.752,9.781,awake
2021-01-21 10:19:00,59.333,57.0,63.0,3.222,-0.855,0.635,9.762,9.739,9.796,9.764,0.544,0.198,9.747,9.773,awake
2021-01-21 10:19:30,62.567,61.0,65.0,1.246,-0.453,0.48,9.767,9.745,9.845,9.761,7.884,2.404,9.751,9.78,awake
2021-01-21 10:20:00,60.7,60.0,63.0,1.277,0.019,1.301,9.767,9.736,9.806,9.766,-0.055,0.344,9.75,9.783,awake
2021-01-21 10:20:30,61.133,60.0,63.0,1.316,-1.172,0.533,9.762,9.647,9.878,9.76,1.87,0.289,9.718,9.804,awake
2021-01-21 10:21:00,62.467,61.0,63.0,0.316,-0.822,-0.433,9.604,7.317,10.139,9.764,8.213,-3.012,9.224,9.921,awake
2021-01-21 10:21:30,78.033,64.0,87.0,52.966,-0.686,-0.632,9.819,9.724,9.996,9.824,0.746,0.642,9.744,9.893,awake
2021-01-21 10:22:00,68.533,67.0,73.0,3.649,0.61,1.369,9.792,8.79,10.651,9.811,11.09,-0.838,9.706,9.857,awake
2021-01-21 10:22:30,66.1,65.0,68.0,0.823,-0.812,0.337,9.811,9.714,9.955,9.809,4.616,1.129,9.772,9.847,awake
2021-01-21 10:23:00,63.533,61.0,65.0,2.049,-1.71,-0.169,9.807,9.761,9.873,9.807,0.92,0.709,9.785,9.837,awake
2021-01-21 10:23:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.805,9.76,9.85,9.805,-0.503,0.2,9.78,9.829,awake
2021-01-21 10:24:00,62.367,61.0,65.0,0.899,0.36,0.62,9.808,9.702,9.957,9.804,4.449,1.158,9.773,9.848,awake
2021-01-21 10:24:30,70.333,66.0,73.0,4.222,-0.49,-0.522,9.737,9.643,9.837,9.725,0.266,0.622,9.7,9.801,awake
2021-01-21 10:25:00,63.2,62.0,65.0,1.093,-1.159,0.294,9.72,9.626,9.801,9.727,1.043,-0.279,9.686,9.748,awake
2021-01-21 10:25:30,64.1,62.0,65.0,0.757,0.026,-0.802,9.728,9.623,9.83,9.723,0.796,0.205,9.684,9.772,awake
2021-01-21 10:26:00,64.9,63.0,68.0,2.623,-1.438,0.162,9.723,9.673,9.842,9.718,5.831,1.931,9.699,9.752,awake
2021-01-21 10:26:30,63.433,63.0,65.0,0.446,0.274,1.253,9.715,9.682,9.739,9.714,-1.19,-0.168,9.697,9.736,awake
2021-01-21 10:27:00,63.333,62.0,64.0,0.356,-0.656,-0.28,9.727,9.688,9.765,9.723,-0.2,0.148,9.707,9.746,awake
2021-01-21 10:27:30,65.967,62.0,73.0,10.499,-0.381,0.853,9.719,9.627,9.849,9.712,1.777,0.963,9.673,9.757,awake
2021-01-21 10:28:00,71.833,66.0,75.0,8.206,-0.479,-1.015,9.745,9.312,10.134,9.715,3.955,0.296,9.692,9.933,awake
2021-01-21 10:28:30,68.567,67.0,71.0,2.312,-1.218,0.47,9.704,8.154,10.509,9.743,5.215,-1.793,9.432,10.071,awake
2021-01-21 10:29:00,78.3,71.0,91.0,74.943,-1.597,0.58,9.659,5.57,13.439,9.804,6.527,-0.688,8.933,10.124,awake
2021-01-21 10:29:30,87.7,86.0,90.0,1.543,-0.493,0.165,9.937,9.612,10.36,9.91,0.446,0.697,9.778,10.135,awake
2021-01-21 10:30:00,86.0,86.0,86.0,0.0,-3.0,0.0,9.824,7.357,14.847,9.817,5.571,1.711,8.195,10.244,awake
2021-01-21 10:30:30,85.967,85.0,87.0,0.366,-0.271,0.015,9.777,7.378,11.158,9.79,10.89,-2.245,9.726,10.036,awake
2021-01-21 10:31:00,82.9,81.0,85.0,0.89,-0.029,-0.276,9.727,7.488,10.645,9.782,9.367,-2.459,9.61,9.91,awake
2021-01-21 10:31:30,88.267,84.0,91.0,2.796,1.17,-0.425,9.761,9.089,10.124,9.764,9.052,-1.898,9.702,9.845,awake
2021-01-21 10:32:00,83.167,82.0,87.0,1.872,3.306,2.04,9.643,4.992,15.014,9.781,2.037,0.182,7.555,11.433,awake
2021-01-21 10:32:30,102.167,83.0,114.0,175.006,-1.557,-0.592,9.848,9.674,9.919,9.852,4.526,-1.923,9.814,9.891,awake
2021-01-21 10:33:00,111.9,110.0,113.0,0.89,-0.635,-0.515,9.878,9.716,10.267,9.85,4.986,2.019,9.797,9.99,awake
2021-01-21 10:33:30,111.767,110.0,114.0,1.179,0.048,0.16,10.904,2.35,23.055,10.048,1.712,0.72,6.349,15.191,awake
2021-01-21 10:34:00,112.367,112.0,113.0,0.232,-1.694,0.553,9.279,5.39,12.538,9.292,0.965,-0.505,7.516,10.587,awake
2021-01-21 10:34:30,110.633,109.0,113.0,3.766,-1.83,0.387,10.198,8.375,14.544,9.917,5.015,1.906,8.979,11.211,awake
2021-01-21 10:35:00,106.167,105.0,109.0,0.739,2.827,1.563,9.845,8.602,12.856,9.816,3.096,1.413,8.82,10.649,awake
2021-01-21 10:35:30,105.6,105.0,106.0,0.24,-1.833,-0.408,9.599,4.372,16.622,9.809,8.747,1.147,7.748,9.913,awake
2021-01-21 10:36:00,105.967,105.0,107.0,0.966,-1.961,0.067,10.517,5.507,20.204,9.76,2.334,1.596,7.706,13.787,awake
2021-01-21 10:36:30,107.6,106.0,109.0,0.84,-1.125,0.613,10.15,6.018,13.667,9.798,-0.302,-0.287,7.151,12.894,awake
2021-01-21 10:37:00,110.767,109.0,118.0,7.912,1.058,1.533,9.911,5.787,12.531,10.034,0.581,-0.706,7.99,12.104,awake
2021-01-21 10:37:30,109.5,104.0,116.0,19.05,-1.636,0.096,10.058,7.227,13.396,9.936,0.474,0.248,8.283,12.145,awake
2021-01-21 10:38:00,102.0,100.0,104.0,1.133,0.062,-0.166,10.083,8.464,12.853,9.895,4.229,1.496,9.538,10.775,awake
2021-01-21 10:38:30,107.833,105.0,109.0,1.206,-0.437,-0.574,9.817,8.409,11.226,9.847,0.352,-0.086,9.283,10.438,awake
2021-01-21 10:39:00,111.967,107.0,115.0,5.632,-1.157,-0.409,9.963,8.345,11.715,10.078,-0.383,0.033,9.07,11.032,awake
2021-01-21 10:39:30,108.6,107.0,109.0,0.373,0.505,-1.263,9.807,7.183,13.816,9.764,5.573,1.219,8.976,10.515,awake
2021-01-21 10:40:00,111.567,109.0,116.0,5.112,-1.055,0.666,10.168,4.13,15.794,9.873,0.77,0.079,8.128,13.728,awake
2021-01-21 10:40:30,118.033,115.0,121.0,2.499,-0.924,-0.156,8.973,1.824,16.355,9.749,1.507,-0.603,4.091,10.641,awake
2021-01-21 10:41:00,119.567,111.0,122.0,6.646,3.882,-2.108,10.308,7.707,14.635,9.938,1.17,1.159,8.901,12.874,awake
2021-01-21 10:41:30,110.1,106.0,115.0,9.957,-1.461,0.156,9.827,9.013,10.735,9.773,-0.293,0.27,9.366,10.367,awake
2021-01-21 10:42:00,112.167,110.0,114.0,1.872,-1.335,0.088,10.402,6.653,14.614,9.909,0.158,0.392,8.826,12.539,awake
2021-01-21 10:42:30,107.833,101.0,111.0,8.206,-0.293,-0.828,10.064,8.529,12.991,9.95,0.626,0.824,8.889,11.054,awake
2021-01-21 10:43:00,103.4,102.0,105.0,1.107,-1.101,0.35,9.813,7.353,11.962,9.798,0.644,-0.273,8.624,11.161,awake
2021-01-21 10:43:30,101.633,100.0,103.0,0.632,-0.482,-0.044,9.943,4.338,12.303,10.333,3.714,-1.846,8.684,11.786,awake
2021-01-21 10:44:00,100.767,98.0,103.0,1.246,0.75,-0.826,9.818,5.747,14.677,9.753,3.056,0.786,8.332,10.819,awake
2021-01-21 10:44:30,101.5,99.0,103.0,1.25,-0.848,-0.215,9.844,8.529,10.868,9.821,0.231,-0.07,9.193,10.697,awake
