,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 10:15:00,79.233,75.0,85.0,14.579,-1.61,0.457,9.742,9.711,9.772,9.743,-0.894,0.006,9.726,9.763,awake
2021-01-15 10:15:30,75.8,74.0,78.0,1.493,-0.966,-0.162,9.763,9.704,10.31,9.747,23.865,5.021,9.723,9.762,awake
2021-01-15 10:16:00,78.733,78.0,79.0,0.196,-0.886,-1.055,9.886,4.3,14.774,9.775,2.534,-0.199,8.281,12.137,awake
2021-01-15 10:16:30,80.067,79.0,81.0,0.596,-1.314,-0.115,9.769,9.616,10.76,9.726,18.838,4.261,9.659,9.818,awake
2021-01-15 10:17:00,78.967,78.0,80.0,0.366,-0.271,0.015,10.12,7.097,11.812,10.111,2.094,-0.803,9.219,11.168,awake
2021-01-15 10:17:30,74.533,71.0,79.0,7.782,-1.368,0.282,10.354,6.694,14.912,10.249,2.944,0.791,9.246,11.832,awake
2021-01-15 10:18:00,72.067,71.0,73.0,0.662,-1.48,-0.123,10.25,7.108,25.009,9.743,19.64,4.371,9.093,11.158,awake
2021-01-15 10:18:30,73.933,71.0,76.0,2.729,-1.147,-0.382,9.954,9.388,11.186,9.888,7.966,2.26,9.733,10.164,awake
2021-01-15 10:19:00,74.833,73.0,78.0,3.739,-1.282,0.513,9.871,9.839,9.899,9.87,-0.467,-0.025,9.853,9.891,awake
2021-01-15 10:19:30,77.967,77.0,78.0,0.032,25.034,-5.199,9.738,8.735,11.074,9.865,-0.344,0.239,8.94,10.303,awake
