,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 09:49:00,63.533,62.0,67.0,1.916,-0.191,0.874,9.799,9.739,9.87,9.797,1.34,0.374,9.769,9.823,awake
2021-01-19 09:49:30,69.333,64.0,72.0,7.822,-1.157,-0.563,9.776,6.767,15.927,9.799,14.8,3.05,9.304,9.825,awake
2021-01-19 09:50:00,81.867,72.0,92.0,72.716,-1.8,-0.162,9.815,8.884,10.056,9.868,9.498,-3.163,9.778,9.924,awake
2021-01-19 09:50:30,77.433,70.0,88.0,40.446,-1.21,0.487,9.866,9.831,9.914,9.864,-0.037,0.362,9.845,9.886,awake
2021-01-19 09:51:00,74.833,73.0,76.0,0.739,-0.593,-0.303,9.871,9.806,10.039,9.862,3.68,1.866,9.825,9.919,awake
2021-01-19 09:51:30,75.267,74.0,77.0,1.196,-1.292,0.223,9.863,9.795,9.909,9.864,0.721,-0.468,9.835,9.889,awake
2021-01-19 09:52:00,75.8,75.0,77.0,0.493,-0.96,0.3,9.866,9.801,9.963,9.863,1.958,0.716,9.833,9.9,awake
2021-01-19 09:52:30,83.667,76.0,90.0,13.222,-0.521,-0.347,9.866,9.799,9.959,9.862,1.585,0.862,9.837,9.898,awake
2021-01-19 09:53:00,78.633,77.0,81.0,0.966,-0.416,0.363,9.875,9.825,9.97,9.862,1.167,1.289,9.847,9.921,awake
2021-01-19 09:53:30,79.533,77.0,82.0,2.782,-1.252,0.071,9.849,9.698,9.937,9.854,2.781,-1.283,9.802,9.888,awake
2021-01-19 09:54:00,76.133,75.0,79.0,1.049,0.334,0.848,9.846,9.7,9.925,9.848,6.661,-1.771,9.822,9.876,awake
2021-01-19 09:54:30,77.033,72.0,83.0,15.966,-1.615,0.286,9.862,9.801,9.953,9.859,1.774,0.923,9.827,9.886,awake
2021-01-19 09:55:00,75.2,74.0,77.0,1.16,-1.125,0.397,9.853,9.807,9.909,9.853,1.339,0.208,9.829,9.873,awake
2021-01-19 09:55:30,75.4,75.0,77.0,0.373,0.505,1.263,9.851,9.82,9.88,9.853,-1.221,-0.078,9.828,9.874,awake
2021-01-19 09:56:00,78.5,77.0,79.0,0.45,-0.222,-0.994,9.595,2.679,11.858,9.836,18.589,-4.105,9.573,9.997,awake
2021-01-19 09:56:30,71.667,67.0,79.0,8.956,0.66,0.92,9.829,9.792,9.866,9.828,-0.613,0.03,9.806,9.851,awake
2021-01-19 09:57:00,64.033,63.0,66.0,0.699,-0.038,0.622,9.84,9.814,9.898,9.836,0.515,0.969,9.816,9.869,awake
2021-01-19 09:57:30,64.5,64.0,66.0,0.517,-0.268,1.077,9.837,9.794,9.91,9.833,2.004,1.118,9.815,9.855,awake
2021-01-19 09:58:00,75.4,66.0,86.0,78.04,-1.857,0.119,9.808,9.266,10.025,9.846,2.521,-1.643,9.545,9.966,awake
2021-01-19 09:58:30,73.967,64.0,81.0,39.699,-1.516,-0.239,9.87,9.796,10.135,9.855,9.04,2.741,9.822,9.91,awake
2021-01-19 09:59:00,68.1,64.0,70.0,3.157,0.496,-1.185,9.852,9.728,9.979,9.853,0.695,0.242,9.8,9.903,awake
2021-01-19 09:59:30,69.967,69.0,71.0,0.166,2.959,-0.249,9.831,9.54,9.949,9.843,8.629,-2.307,9.798,9.87,awake
2021-01-19 10:00:00,68.867,68.0,70.0,0.516,-1.051,0.203,9.895,9.674,11.685,9.835,23.04,4.9,9.759,9.917,awake
2021-01-19 10:00:30,69.967,69.0,70.0,0.032,25.034,-5.199,9.967,8.62,12.573,9.84,10.024,2.535,9.728,10.219,awake
2021-01-19 10:01:00,78.633,70.0,85.0,37.166,-1.461,-0.509,9.811,9.744,9.923,9.804,3.141,1.386,9.784,9.839,awake
2021-01-19 10:01:30,75.0,68.0,84.0,32.133,-1.558,-0.166,9.932,9.591,11.234,9.792,4.477,2.348,9.724,10.249,awake
2021-01-19 10:02:00,68.0,64.0,80.0,18.533,1.731,1.604,9.78,9.737,9.841,9.776,-0.369,0.635,9.751,9.824,awake
2021-01-19 10:02:30,64.933,64.0,72.0,4.796,3.69,2.275,9.7,9.073,10.148,9.751,2.197,-1.337,9.39,9.794,awake
2021-01-19 10:03:00,69.8,68.0,72.0,1.427,-0.497,0.272,9.806,8.951,11.25,9.776,5.428,1.274,9.626,10.018,awake
2021-01-19 10:03:30,70.067,70.0,71.0,0.062,10.071,3.474,9.794,8.647,10.94,9.765,6.555,0.348,9.667,9.979,awake
2021-01-19 10:04:00,71.7,71.0,72.0,0.21,-1.238,-0.873,9.837,9.329,10.519,9.768,3.342,1.209,9.727,10.024,awake
2021-01-19 10:04:30,82.1,72.0,89.0,15.023,0.829,-0.347,9.955,7.468,14.847,9.77,6.481,2.362,9.347,10.024,awake
2021-01-19 10:05:00,85.867,82.0,90.0,8.249,-1.527,-0.094,9.78,9.661,9.848,9.784,2.922,-1.343,9.746,9.809,awake
2021-01-19 10:05:30,80.833,71.0,83.0,17.606,1.302,-1.77,9.967,9.216,13.6,9.889,23.077,4.873,9.738,9.919,awake
2021-01-19 10:06:00,68.867,65.0,74.0,12.849,-1.533,0.178,9.898,9.815,10.028,9.901,1.613,0.403,9.854,9.934,awake
2021-01-19 10:06:30,70.033,68.0,71.0,1.499,-1.38,-0.608,9.959,9.868,11.121,9.916,22.609,4.866,9.886,9.945,awake
2021-01-19 10:07:00,68.967,68.0,69.0,0.032,25.034,-5.199,10.475,7.505,14.896,9.926,1.196,0.971,9.247,12.527,awake
2021-01-19 10:07:30,73.433,69.0,77.0,11.779,-1.676,-0.454,10.146,8.981,16.101,9.909,19.802,4.413,9.761,10.383,awake
2021-01-19 10:08:00,72.4,66.0,76.0,8.373,-0.534,-0.475,9.886,9.744,10.043,9.894,0.754,0.079,9.817,9.937,awake
2021-01-19 10:08:30,62.0,61.0,65.0,1.4,0.571,1.207,9.919,9.889,9.947,9.917,-0.156,0.183,9.907,9.942,awake
2021-01-19 10:09:00,60.1,59.0,61.0,0.69,-1.526,-0.188,9.945,8.995,11.226,9.906,9.56,1.578,9.889,9.963,awake
2021-01-19 10:09:30,64.5,61.0,69.0,8.183,-1.532,-0.047,9.884,9.739,9.952,9.886,4.184,-1.58,9.862,9.932,awake
2021-01-19 10:10:00,64.833,62.0,67.0,1.606,-0.339,0.217,10.049,9.789,12.913,9.881,12.094,3.681,9.852,9.917,awake
2021-01-19 10:10:30,70.567,64.0,77.0,28.512,-1.817,0.193,9.835,9.596,10.522,9.769,2.388,1.706,9.626,10.176,awake
2021-01-19 10:11:00,74.667,65.0,77.0,4.622,10.989,-2.986,9.842,9.192,11.348,9.79,6.946,2.545,9.565,9.908,awake
2021-01-19 10:11:30,59.333,56.0,62.0,2.222,-0.15,-0.823,9.808,9.632,9.926,9.805,3.873,-0.577,9.779,9.858,awake
2021-01-19 10:12:00,58.233,56.0,60.0,1.112,-1.285,-0.476,9.801,9.657,9.896,9.804,5.629,-1.658,9.785,9.823,awake
2021-01-19 10:12:30,59.133,57.0,63.0,2.916,-0.738,0.676,9.805,9.773,9.855,9.804,1.005,0.694,9.789,9.82,awake
2021-01-19 10:13:00,62.033,60.0,64.0,1.499,-0.882,-0.282,9.805,9.769,9.862,9.802,1.132,0.948,9.783,9.83,awake
2021-01-19 10:13:30,62.5,61.0,64.0,0.983,-1.039,-0.308,9.799,9.75,9.829,9.802,0.858,-0.748,9.778,9.818,awake
2021-01-19 10:14:00,61.8,59.0,66.0,3.76,-0.075,0.832,9.789,9.623,9.89,9.799,1.58,-1.041,9.72,9.84,awake
2021-01-19 10:14:30,63.5,62.0,66.0,1.45,-0.021,1.031,9.816,9.575,10.07,9.812,0.649,-0.151,9.655,9.945,awake
2021-01-19 10:15:00,60.4,59.0,62.0,1.373,-1.405,0.303,9.856,9.652,10.535,9.829,13.98,3.438,9.798,9.905,awake
2021-01-19 10:15:30,64.6,60.0,68.0,8.707,-1.661,-0.471,9.829,9.46,10.03,9.852,2.553,-1.278,9.711,9.951,awake
2021-01-19 10:16:00,66.067,64.0,68.0,2.329,-1.465,-0.056,9.849,9.757,9.923,9.855,0.49,-0.581,9.781,9.897,awake
2021-01-19 10:16:30,64.567,63.0,66.0,1.112,-1.156,-0.261,9.743,6.888,10.728,9.853,14.665,-3.596,9.706,9.945,awake
2021-01-19 10:17:00,66.133,66.0,67.0,0.116,2.654,2.157,9.763,9.419,9.992,9.774,2.34,-1.087,9.66,9.872,awake
2021-01-19 10:17:30,66.433,66.0,67.0,0.246,-1.928,0.269,9.79,9.635,9.874,9.795,1.106,-1.047,9.712,9.842,awake
2021-01-19 10:18:00,64.533,63.0,66.0,1.116,-1.193,-0.173,9.78,9.476,10.0,9.785,10.015,-1.494,9.745,9.815,awake
2021-01-19 10:18:30,64.6,63.0,66.0,0.64,0.055,-1.109,9.731,9.008,9.821,9.771,14.355,-3.796,9.715,9.804,awake
2021-01-19 10:19:00,65.667,63.0,67.0,1.089,0.642,-0.887,9.757,9.142,9.916,9.778,9.459,-3.082,9.737,9.848,awake
2021-01-19 10:19:30,61.733,59.0,63.0,0.796,1.514,-1.143,9.766,8.888,10.552,9.795,2.455,-0.676,9.588,9.916,awake
2021-01-19 10:20:00,61.667,61.0,63.0,0.356,-0.656,0.28,9.884,9.569,10.26,9.845,0.592,0.84,9.765,10.145,awake
2021-01-19 10:20:30,64.2,62.0,65.0,1.293,-0.771,-0.941,9.777,8.712,9.921,9.811,22.223,-4.775,9.741,9.868,awake
2021-01-19 10:21:00,66.1,65.0,67.0,0.89,-1.846,-0.2,9.826,9.611,10.42,9.807,10.243,2.779,9.724,9.899,awake
2021-01-19 10:21:30,77.033,67.0,82.0,15.032,1.825,-1.569,9.88,9.731,11.064,9.795,11.078,3.463,9.767,9.912,awake
2021-01-19 10:22:00,78.0,78.0,78.0,0.0,-3.0,0.0,11.411,3.812,26.082,10.791,2.96,1.535,6.565,14.381,awake
2021-01-19 10:22:30,78.8,78.0,86.0,5.76,5.111,2.667,10.224,7.561,16.802,9.812,5.836,1.99,9.194,12.09,awake
2021-01-19 10:23:00,86.733,86.0,88.0,0.329,-0.494,0.082,10.096,7.919,14.242,9.818,1.722,1.214,8.928,11.493,awake
2021-01-19 10:23:30,86.667,86.0,87.0,0.222,-1.5,-0.707,9.665,7.41,12.782,9.66,3.188,0.579,8.828,10.382,awake
2021-01-19 10:24:00,86.4,83.0,91.0,9.573,-1.581,0.204,9.964,7.542,13.193,9.955,2.538,0.626,8.869,10.866,awake
2021-01-19 10:24:30,91.0,91.0,91.0,0.0,-3.0,0.0,9.993,5.465,13.997,9.834,0.859,0.163,8.572,12.399,awake
2021-01-19 10:25:00,95.733,89.0,102.0,25.929,-1.668,0.02,9.881,9.779,9.973,9.882,-1.021,-0.129,9.811,9.955,awake
2021-01-19 10:25:30,80.767,73.0,89.0,49.246,-1.873,-0.029,9.865,9.726,10.042,9.862,-0.276,0.298,9.761,9.971,awake
2021-01-19 10:26:00,84.233,74.0,92.0,45.379,-1.671,-0.095,9.865,9.062,11.101,9.868,11.231,1.957,9.683,9.959,awake
2021-01-19 10:26:30,88.5,88.0,90.0,0.317,-0.715,0.561,9.796,9.048,10.43,9.851,1.939,-0.807,9.407,9.971,awake
2021-01-19 10:27:00,90.0,90.0,90.0,0.0,-3.0,0.0,9.977,5.594,13.562,9.946,4.078,-0.544,9.181,11.14,awake
2021-01-19 10:27:30,90.0,90.0,90.0,0.0,-3.0,0.0,9.981,7.803,13.591,9.892,3.263,1.001,8.913,11.234,awake
2021-01-19 10:28:00,90.4,90.0,91.0,0.24,-1.833,0.408,9.947,9.037,11.151,9.862,-0.345,0.366,9.215,10.582,awake
2021-01-19 10:28:30,91.5,91.0,95.0,1.317,3.65,2.25,9.917,9.036,13.312,9.658,6.052,2.543,9.216,10.572,awake
2021-01-19 10:29:00,95.933,95.0,96.0,0.062,10.071,-3.474,9.874,8.527,10.878,10.03,-0.718,-0.163,9.217,10.64,awake
2021-01-19 10:29:30,96.067,95.0,97.0,0.729,-1.616,-0.128,9.936,9.103,11.051,9.916,1.07,0.607,9.521,10.409,awake
